STATION_NUMBER,YEAR,MONTH,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL9,LEVEL10,LEVEL11,LEVEL12,LEVEL13,LEVEL14,LEVEL15,LEVEL16,LEVEL17,LEVEL18,LEVEL19,LEVEL20,LEVEL21,LEVEL22,LEVEL23,LEVEL24,LEVEL25,LEVEL26,LEVEL27,LEVEL28,LEVEL29,LEVEL30,LEVEL31
08HA003,2022,5,1.1330000162124634,1.0829999446868896,1.0440000295639038,1.0130000114440918,1.0130000114440918,1.059000015258789,1.0160000324249268,0.9829999804496764,0.9629999995231628,0.9419999718666076,0.9179999828338624,0.9290000200271606,0.9580000042915344,0.9380000233650208,0.9610000252723694,1.0740000009536743,1.0369999408721924,1.0770000219345093,1.2000000476837158,1.1080000400543213,1.037999987602234,0.9890000224113464,0.9520000219345092,0.925000011920929,0.9070000052452089,0.8880000114440918,0.9240000247955322,0.9020000100135804,0.8740000128746033,0.8519999980926514,0.8379999995231628
08HA003,2022,6,0.8220000267028809,0.8090000152587891,0.8230000138282776,0.8429999947547913,0.8619999885559082,0.8489999771118164,0.824999988079071,0.8100000023841858,0.8299999833106995,1.0199999809265137,0.9829999804496764,0.9359999895095824,0.9010000228881836,0.8740000128746033,0.8519999980926514,0.8560000061988831,0.8980000019073486,0.8679999709129333,0.8410000205039978,0.8209999799728394,0.8040000200271606,0.7900000214576721,0.7720000147819519,0.7580000162124634,0.7409999966621399,0.7260000109672546,0.7120000123977661,0.6990000009536743,0.6930000185966492,0.6869999766349792,
08HA003,2022,7,0.6790000200271606,0.6679999828338623,0.675000011920929,0.6880000233650208,0.6899999976158142,0.6800000071525574,0.6790000200271606,0.6610000133514404,0.6499999761581421,0.6399999856948853,0.6299999952316284,0.6200000047683716,0.6079999804496765,0.6010000109672546,0.5960000157356262,0.6000000238418579,0.5979999899864197,0.6019999980926514,0.5950000286102295,0.5849999785423279,0.5770000219345093,0.5690000057220459,0.5609999895095825,0.5569999814033508,0.5519999861717224,0.5460000038146973,0.5410000085830688,0.5350000262260437,0.5299999713897705,0.5249999761581421,0.5189999938011169
08HA003,2022,8,0.5139999985694885,0.5099999904632568,0.5090000033378601,0.5080000162124634,0.5080000162124634,0.5059999823570251,0.5009999871253967,0.49799999594688416,0.4950000047683716,0.4950000047683716,0.492000013589859,0.4909999966621399,0.4869999885559082,0.4869999885559082,0.4860000014305115,0.4830000102519989,0.4790000021457672,0.4760000109672546,0.4749999940395355,0.4740000069141388,0.4729999899864197,0.4729999899864197,0.47099998593330383,0.4699999988079071,0.46799999475479126,0.4650000035762787,0.4629999995231629,0.4629999995231629,0.4629999995231629,0.4620000123977661,0.4589999914169312
08HA003,2022,9,0.45500001311302185,0.45399999618530273,0.4519999921321869,0.4519999921321869,0.4589999914169312,0.4620000123977661,0.4629999995231629,0.4600000083446503,0.4600000083446503,0.4580000042915344,0.4569999873638153,0.4600000083446503,0.4580000042915344,0.4560000002384186,0.4569999873638153,0.460999995470047,0.4620000123977661,0.4650000035762787,0.4659999907016754,0.46799999475479126,0.4690000116825104,0.4740000069141388,0.4869999885559082,0.4950000047683716,0.5019999742507935,0.5040000081062317,0.5090000033378601,0.5180000066757202,0.527999997138977,0.5239999890327454,
08HA003,2022,10,0.5270000100135803,0.531000018119812,0.5370000004768372,0.5450000166893005,0.5529999732971191,0.5540000200271606,0.527999997138977,0.5019999742507935,0.5049999952316284,0.5199999809265137,0.5320000052452087,0.5419999957084656,0.5429999828338623,0.5509999990463257,0.5590000152587891,0.5680000185966492,0.5740000009536743,0.5820000171661377,0.5849999785423279,0.5889999866485596,0.5979999899864197,0.6019999980926514,0.6069999933242798,0.6179999709129333,0.6320000290870667,0.656000018119812,0.6729999780654907,0.7670000195503235,0.7329999804496765,0.7639999985694885,0.9269999861717224
08HA003,2022,11,0.8629999756813049,0.7910000085830688,0.7549999952316284,0.8420000076293945,1.0440000295639038,0.9010000228881836,0.8289999961853027,0.7710000276565552,0.7250000238418579,0.6949999928474426,0.6779999732971191,0.6639999747276306,0.6520000100135803,0.6420000195503235,0.6340000033378601,0.6299999952316284,0.6259999871253967,0.6200000047683716,0.6140000224113464,0.609000027179718,0.6060000061988831,0.6320000290870667,0.7799999713897705,0.7609999775886536,0.7409999966621399,0.753000020980835,0.9449999928474426,0.9419999718666076,0.8740000128746033,0.8610000014305115,
08HA003,2022,12,0.8159999847412109,0.777999997138977,0.7670000195503235,0.7379999756813049,0.7179999947547913,0.7089999914169312,0.7099999785423279,0.746999979019165,0.800000011920929,0.9710000157356262,1.0570000410079956,1.003000020980835,0.944000005722046,0.902999997138977,0.8690000176429749,0.8420000076293945,0.8230000138282776,0.8069999814033508,0.7870000004768372,0.7739999890327454,0.7879999876022339,0.824999988079071,0.8960000276565552,1.4199999570846558,1.99399995803833,2.9049999713897705,2.9040000438690186,2.2049999237060547,1.743000030517578,1.8220000267028809,2.039999961853028
08HA003,2023,1,1.6859999895095823,1.4550000429153442,1.312000036239624,1.215999960899353,1.156000018119812,1.1670000553131104,1.2710000276565552,1.4670000076293943,1.5410000085830688,1.6740000247955322,1.4830000400543213,1.986999988555908,2.4760000705718994,1.9529999494552608,1.631999969482422,1.4919999837875366,1.3860000371932983,1.3960000276565552,1.350000023841858,1.2519999742507937,1.1890000104904177,1.1399999856948853,1.093000054359436,1.065000057220459,1.0449999570846558,1.0190000534057615,1.0019999742507937,0.984000027179718,0.9589999914169312,0.9359999895095824,0.9240000247955322
08HA003,2023,2,0.9160000085830688,0.902999997138977,0.8960000276565552,1.0,1.055999994277954,1.0570000410079956,1.659000039100647,1.618000030517578,1.4040000438690186,1.4259999990463257,1.337000012397766,1.2330000400543213,1.1759999990463257,1.11899995803833,1.0640000104904177,1.0290000438690186,1.0110000371932983,0.9860000014305116,0.9639999866485596,0.9490000009536744,0.9649999737739564,0.959999978542328,0.9390000104904176,0.9089999794960022,0.8999999761581421,0.8999999761581421,0.8889999985694885,0.8960000276565552,,,
08HA003,2023,3,0.8759999871253967,0.8999999761581421,0.912999987602234,0.949999988079071,0.977999985218048,0.9660000205039978,0.9480000138282776,0.9359999895095824,0.925000011920929,0.9229999780654908,0.921999990940094,0.9430000185966492,1.059999942779541,1.100000023841858,1.0729999542236328,1.0440000295639038,1.0230000019073486,1.0099999904632568,1.027999997138977,1.0859999656677246,1.1679999828338623,1.1759999990463257,1.1790000200271606,1.1820000410079956,1.1619999408721924,1.1169999837875366,1.0770000219345093,1.0579999685287476,1.0499999523162842,1.0460000038146973,1.0570000410079956
08HA003,2023,4,1.1349999904632568,1.1019999980926514,1.065999984741211,1.034000039100647,1.00600004196167,1.008999943733215,1.2170000076293943,1.2960000038146973,1.7450000047683716,1.774999976158142,1.4320000410079956,1.27400004863739,1.1770000457763672,1.1169999837875366,1.0670000314712524,1.0800000429153442,1.1200000047683716,1.1139999628067017,1.121000051498413,1.1169999837875366,1.2200000286102295,1.2419999837875366,1.3559999465942385,1.3200000524520874,1.22599995136261,1.162999987602234,1.1260000467300415,1.0920000076293943,1.0809999704360962,1.0460000038146973,
08HA003,2023,5,0.9950000047683716,0.9580000042915344,0.9390000104904176,0.9169999957084656,0.9190000295639038,0.921999990940094,0.8849999904632568,0.8629999756813049,0.843999981880188,0.8330000042915344,0.8119999766349792,0.7940000295639038,0.7770000100135803,0.7609999775886536,0.7450000047683716,0.7289999723434448,0.7179999947547913,0.7059999704360962,0.6919999718666077,0.6809999942779541,0.6690000295639038,0.6620000004768372,0.6570000052452087,0.652999997138977,0.6449999809265137,0.6359999775886536,0.6290000081062317,0.6200000047683716,0.6140000224113464,0.6079999804496765,0.6029999852180481
08HA003,2023,6,0.6019999980926514,0.5950000286102295,0.5879999995231628,0.5799999833106995,0.574999988079071,0.5699999928474426,0.5659999847412109,0.5619999766349792,0.5600000023841858,0.5960000157356262,0.5989999771118164,0.5820000171661377,0.5690000057220459,0.5609999895095825,0.5559999942779541,0.5540000200271606,0.550000011920929,0.546999990940094,0.5509999990463257,0.550000011920929,0.5479999780654907,0.5440000295639038,0.5370000004768372,0.5329999923706055,0.5289999842643738,0.5239999890327454,0.515999972820282,0.5120000243186951,0.5099999904632568,0.5070000290870667,
08HA003,2023,7,0.5019999742507935,0.49900001287460327,0.49900001287460327,0.4950000047683716,0.4909999966621399,0.4889999926090241,0.4819999933242798,0.4760000109672546,0.47699999809265137,0.4760000109672546,0.4729999899864197,0.47099998593330383,0.4690000116825104,0.4650000035762787,0.460999995470047,0.4569999873638153,0.4560000002384186,0.4569999873638153,0.4600000083446503,0.4589999914169312,0.4580000042915344,0.4589999914169312,0.45500001311302185,0.4659999907016754,0.5170000195503235,0.5099999904632568,0.4880000054836273,0.4810000061988831,0.4749999940395355,0.4699999988079071,0.4629999995231629
08HA003,2023,8,0.4569999873638153,0.4560000002384186,0.45500001311302185,0.4519999921321869,0.45500001311302185,0.4589999914169312,0.4580000042915344,0.45500001311302185,0.4600000083446503,0.4600000083446503,0.4600000083446503,0.45500001311302185,0.45500001311302185,0.4519999921321869,0.4440000057220459,0.44600000977516174,0.44200000166893005,0.4390000104904175,0.4359999895095825,0.4370000064373016,0.44200000166893005,0.4440000057220459,0.44699999690055847,0.44999998807907104,0.4560000002384186,0.4620000123977661,0.4650000035762787,0.4650000035762787,0.47099998593330383,0.4699999988079071,0.4749999940395355
08HA003,2023,9,0.4790000021457672,0.47699999809265137,0.4740000069141388,0.4760000109672546,0.4779999852180481,0.4760000109672546,0.4589999914169312,0.4490000009536743,0.45100000500679016,0.45100000500679016,0.453000009059906,0.45500001311302185,0.45500001311302185,0.4569999873638153,0.4560000002384186,0.4569999873638153,0.4569999873638153,0.4589999914169312,0.4589999914169312,0.460999995470047,0.4589999914169312,0.4580000042915344,0.4659999907016754,0.4690000116825104,0.4869999885559082,0.5059999823570251,0.515999972820282,0.5149999856948853,0.5109999775886536,0.503000020980835,
08HA003,2023,10,0.4970000088214874,0.5,0.5130000114440918,0.5149999856948853,0.5090000033378601,0.5049999952316284,0.5040000081062317,0.5040000081062317,0.5049999952316284,0.5239999890327454,0.5490000247955322,0.5529999732971191,0.5440000295639038,0.5389999747276306,0.5440000295639038,0.5709999799728394,0.6269999742507935,0.9369999766349792,1.008999943733215,0.8500000238418579,0.7480000257492065,0.6840000152587891,0.640999972820282,0.6470000147819519,0.8730000257492065,0.8569999933242798,0.7730000019073486,0.7250000238418579,0.6949999928474426,0.6759999990463257,0.6650000214576721
08HA003,2023,11,0.6639999747276306,1.3029999732971191,1.3600000143051147,1.7009999752044678,1.496000051498413,1.3240000009536743,1.1970000267028809,1.0709999799728394,0.9869999885559082,0.9710000157356262,1.965000033378601,1.656000018119812,1.38100004196167,1.2059999704360962,1.090999960899353,1.0049999952316284,0.9390000104904176,0.8920000195503235,0.8730000257492065,0.8349999785423279,0.8059999942779541,0.8050000071525574,0.7789999842643738,0.7549999952316284,0.7360000014305115,0.718999981880188,0.7039999961853027,0.6890000104904175,0.6769999861717224,0.6660000085830688,
08HA003,2023,12,0.6809999942779541,0.9710000157356262,1.0789999961853027,1.4320000410079956,2.555999994277954,1.6399999856948853,1.3389999866485596,1.1740000247955322,1.1460000276565552,1.383999943733215,1.368000030517578,1.256999969482422,1.1649999618530271,1.131999969482422,1.281999945640564,1.277999997138977,1.149999976158142,1.0709999799728394,1.0390000343322754,1.0169999599456787,0.975000023841858,0.944000005722046,0.9089999794960022,0.878000020980835,0.8769999742507935,1.2100000381469729,1.184000015258789,1.1449999809265137,1.1729999780654907,1.1089999675750732,1.0410000085830688
